Compound,mp-id,log10_melt_temp_K,delta_T_vegard,melt_temp_K,melt_temp_C,coh_en,bulk_m,shear_m,form_e_per_atom,e_per_atom,density,%ic,M_ave,M_aveX,M_sd,M_sdX,M_harm,M_harmX,M_geo,M_geoX,M_quad,M_quadX,radius_ave,radius_aveX,radius_sd,radius_sdX,radius_harm,radius_harmX,radius_geo,radius_geoX,radius_quad,radius_quadX,atomic_num_ave,atomic_num_aveX,atomic_num_sd,atomic_num_sdX,atomic_num_harm,atomic_num_harmX,atomic_num_geo,atomic_num_geoX,atomic_num_quad,atomic_num_quadX,row_ave,row_aveX,row_sd,row_sdX,row_harm,row_harmX,row_geo,row_geoX,row_quad,row_quadX,group_ave,group_aveX,group_sd,group_sdX,group_harm,group_harmX,group_geo,group_geoX,group_quad,group_quadX,electro_ave,electro_aveX,electro_sd,electro_sdX,electro_harm,electro_harmX,electro_geo,electro_geoX,electro_quad,electro_quadX,vol_ave,vol_aveX,vol_sd,vol_sdX,vol_harm,vol_harmX,vol_geo,vol_geoX,vol_quad,vol_quadX,melt_temp_ave,melt_temp_aveX,melt_temp_sd,melt_temp_sdX,melt_temp_harm,melt_temp_harmX,melt_temp_geo,melt_temp_geoX,melt_temp_quad,melt_temp_quadX,compound_type
Al2Te3,mp-29502,3.069353545,366.166,1173.15,900,3.354847045,24.01815267,16.84630602,-0.451300761,-3.835511651,3.958332521,5.825901023,77.2907693,87.35261544,50.3092307,65.76738456,44.5440556,51.21076114,58.67575586,68.53889355,92.22191558,100.3008343,1.325,1.34,0.075,0.34,1.320754717,1.335877863,1.322875656,1.337952904,1.327120944,1.342013413,32.5,36.4,19.5,26,20.8,23.63636364,26,29.86615723,37.90118732,41.10960958,4,4.2,1,1.8,3.75,3.947368421,3.872983346,4.075965548,4.123105626,4.312771731,14.5,14.8,1.5,4.4,14.34482759,14.64788732,14.4222051,14.72479749,14.57737974,14.87279395,1.855,1.904,0.245,0.616,1.822641509,1.872093023,1.838749575,1.888260582,1.871109297,1.919072693,15.23,16.276,5.23,8.276,13.43401182,14.42470389,14.30384564,15.36538256,16.10297488,17.06361509,828.065,806.984,105.405,60.208,814.6479204,794.4233738,821.3290633,800.572294,834.7465833,813.5655977,chalc
Al4C3,mp-1591,3.393250458,311.1671429,2473.15,2200,5.523124884,132.4796794,95.36451478,-0.092080557,-6.186739526,2.930804107,19.8203144,19.4961193,20.56546491,7.4854193,10.2705792,16.62213698,17.58675562,18.00186562,19.07324307,20.88372979,21.85923945,0.975,1.014285714,0.275,0.414285714,0.897435897,0.935114504,0.935414347,0.974968526,1.013039979,1.050170054,9.5,10,3.5,4.857142857,8.210526316,8.666666667,8.831760866,9.333240383,10.12422837,10.58300524,2.5,2.571428571,0.5,0.857142857,2.4,2.470588235,2.449489743,2.521468647,2.549509757,2.618614683,13.5,13.42857143,0.5,1.428571429,13.48148148,13.41052632,13.49073756,13.41951401,13.50925609,13.43768688,2.08,2.012857143,0.47,0.172857143,1.973798077,1.912075848,2.026203346,1.96072967,2.132439917,2.065910384,7.645,7.981428571,2.355,3.447142857,6.919555265,7.238076622,7.273238618,7.611688418,7.99950311,8.314808648,2366.735,2161.982857,1433.265,1095.16,1498.767712,1379.429802,1883.397462,1703.700217,2766.890515,2585.825786,carb_gr
AlAs,mp-2172,3.303876135,1001.415,2013.15,1740,3.73659676,54.43146763,30.18497297,-0.484606655,-4.6866486,3.590699212,7.801377879,50.9515693,50.9515693,23.9700307,23.9700307,39.6749319,39.6749319,44.96109476,44.96109476,56.30830122,56.30830122,1.2,1.2,0.05,0.05,1.197916667,1.197916667,1.198957881,1.198957881,1.201041215,1.201041215,23,23,10,10,18.65217391,18.65217391,20.71231518,20.71231518,25.07987241,25.07987241,3.5,3.5,0.5,0.5,3.428571429,3.428571429,3.464101615,3.464101615,3.535533906,3.535533906,14,14,1,1,13.92857143,13.92857143,13.96424004,13.96424004,14.03566885,14.03566885,1.895,1.895,0.285,0.285,1.852137203,1.852137203,1.873446023,1.873446023,1.916311561,1.916311561,11.475,11.475,1.475,1.475,11.28540305,11.28540305,11.37980668,11.37980668,11.5694101,11.5694101,1011.735,1011.735,78.265,78.265,1005.680638,1005.680638,1008.703276,1008.703276,1014.757666,1014.757666,nitr_gr
AlBr3,mp-23288,2.568905415,-62.1175,370.6,97.45,3.061638261,16.89302395,6.077907215,-1.117532313,-3.281621176,2.650775665,36.59484381,53.4427693,66.67338465,26.4612307,53.18261535,40.34096452,53.61396117,46.43202408,60.91062676,59.63494211,70.50168628,1.2,1.175,0.05,0.55,1.197916667,1.173469388,1.198957881,1.174223813,1.201041215,1.175797602,24,29.5,11,23,18.95833333,24.59459459,21.33072901,27.32353409,26.40075756,31,3.5,3.75,0.5,2.25,3.428571429,3.692307692,3.464101615,3.722419436,3.535533906,3.774917218,15,16,2,9.5,14.73333333,15.78571429,14.86606875,15.89726922,15.13274595,16.09347694,2.285,2.6225,0.675,1.8175,2.085601751,2.44703466,2.183025424,2.54199828,2.382614111,2.686861552,14.89,17.335,4.89,12.335,13.28408328,15.89393331,14.06413879,16.67898874,15.6724025,17.84478355,599.635,432.7175,333.835,34.0175,413.7789255,323.6781903,498.1127643,363.8658719,686.3001825,520.412135,hal
AlCl3,mp-25469,2.667966331,103.4825,465.55,192.4,3.579945929,40.23800065,12.78542212,-1.951326074,-3.828108264,2.215248919,45.1531264,31.2172693,33.33513465,4.2357307,19.84436535,30.64254207,32.87271759,30.92857074,33.11360171,31.50332232,33.53635733,1.125,1.0625,0.125,0.4375,1.111111111,1.052631579,1.118033989,1.057371263,1.131923142,1.068000468,15,16,2,9.5,14.73333333,15.78571429,14.86606875,15.89726922,15.13274595,16.09347694,3,3,0,1.5,3,3,3,3,3,3,15,16,2,9.5,14.73333333,15.78571429,14.86606875,15.89726922,15.13274595,16.09347694,2.385,2.7725,0.775,1.9675,2.133165618,2.54698373,2.255570881,2.669757289,2.507757963,2.852582164,13.695,15.5425,3.695,10.5425,12.69806499,14.67820215,13.18711492,15.14344507,14.18471184,15.86849315,552.535,362.0675,380.935,104.6675,289.9064349,215.589385,400.2292493,262.0674325,671.1232379,489.822907,hal
AlF3,mp-468,3.194000655,1289.635,1563.15,1290,5.464325558,116.1179212,52.99378507,-3.89204671,-5.893853268,3.021262156,75.44427104,22.9899709,20.99418705,3.9915677,7.50341775,22.29694642,20.51593616,22.64080717,20.73979709,23.3339104,21.27687358,0.875,0.6875,0.375,0.0625,0.714285714,0.588235294,0.790569415,0.628716715,0.951971638,0.760345316,11,10,2,3.5,10.63636364,9.75,10.81665383,9.866604504,11.18033989,10.14889157,2.5,2.25,0.5,0.75,2.4,2.181818182,2.449489743,2.213363839,2.549509757,2.291287847,15,16,2,9.5,14.73333333,15.78571429,14.86606875,15.89726922,15.13274595,16.09347694,2.795,3.3875,1.185,2.5825,2.292593918,2.909330306,2.531363269,3.17408661,3.035827729,3.539537399,10.6,10.9,0.6,5.9,10.56603774,10.87378641,10.58300524,10.88713271,10.61696755,10.91237829,493.5,273.515,439.97,193.22,101.2535949,70.03461755,223.536684,109.3888417,661.1473746,469.031615,hal
AlI3,mp-30930,2.666658355,-59.355,464.15,191,2.554454596,9.902525985,5.551963704,-0.67092898,-2.750329736,3.204476226,24.0902461,76.9430043,101.9237372,49.9614657,88.43296785,44.50148375,65.89546146,58.51562061,86.17362602,91.74079772,110.7274096,1.325,1.3625,0.075,0.7375,1.320754717,1.359223301,1.322875656,1.360891589,1.327120944,1.364047287,33,43,20,36.5,20.87878788,29.95652174,26.2488095,37.29861798,38.58756276,46.35730795,4,4.5,1,3,3.75,4.285714286,3.872983346,4.400558684,4.123105626,4.582575695,15,16,2,9.5,14.73333333,15.78571429,14.86606875,15.89726922,15.13274595,16.09347694,2.135,2.3975,0.525,1.5925,2.005901639,2.287102804,2.06944437,2.346214403,2.198601828,2.440230522,17.86,21.79,7.86,16.79,14.40089586,18.46374731,16.03745616,20.30968666,19.51305204,22.82846469,660.16,523.505,273.31,56.77,547.0081033,453.1953709,600.9266756,482.1498569,714.4995323,574.5269812,hal
AlN,mp-661,3.393250458,1974.89,2473.15,2200,5.78088744,153.646824,98.54875912,-1.595901091,-7.4449251,3.200889662,40.02395779,20.4941193,20.4941193,6.4874193,6.4874193,18.44052487,18.44052487,19.44022419,19.44022419,21.49640749,21.49640749,0.95,0.95,0.3,0.3,0.855263158,0.855263158,0.901387819,0.901387819,0.996242942,0.996242942,10,10,3,3,9.1,9.1,9.539392014,9.539392014,10.44030651,10.44030651,2.5,2.5,0.5,0.5,2.4,2.4,2.449489743,2.449489743,2.549509757,2.549509757,14,14,1,1,13.92857143,13.92857143,13.96424004,13.96424004,14.03566885,14.03566885,2.325,2.325,0.715,0.715,2.10511828,2.10511828,2.212329089,2.212329089,2.432457605,2.432457605,11.77,11.77,1.77,1.77,11.50382328,11.50382328,11.63615057,11.63615057,11.90234431,11.90234431,498.26,498.26,435.21,435.21,118.1216303,118.1216303,242.6010789,242.6010789,661.5669064,661.5669064,nitr_gr
AlSb,mp-2624,3.124879017,414.525,1333.15,1060,3.283296045,34.39407393,21.66376753,-0.159486403,-4.09677411,4.078412269,4.72473902,74.3707693,74.3707693,47.3892307,47.3892307,44.17423903,44.17423903,57.31729355,57.31729355,88.18588613,88.18588613,1.35,1.35,0.1,0.1,1.342592593,1.342592593,1.346291202,1.346291202,1.353698637,1.353698637,32,32,19,19,20.71875,20.71875,25.74878638,25.74878638,37.21558813,37.21558813,4,4,1,1,3.75,3.75,3.872983346,3.872983346,4.123105626,4.123105626,14,14,1,1,13.92857143,13.92857143,13.96424004,13.96424004,14.03566885,14.03566885,1.83,1.83,0.22,0.22,1.803551913,1.803551913,1.816727828,1.816727828,1.843176606,1.843176606,14.095,14.095,4.095,4.095,12.90528556,12.90528556,13.48703081,13.48703081,14.67780808,14.67780808,918.625,918.625,14.845,14.845,918.3851045,918.3851045,918.5050444,918.5050444,918.7449399,918.7449399,nitr_gr
As2O3,mp-1581,2.768008769,117.27,586.15,313,4.877110971,55.81198605,23.20258665,-1.638504274,-6.049306779,3.467561761,32.75987376,45.4605,39.56828,29.4611,20.369,26.36796003,23.34249572,34.62225653,29.66914528,54.17207282,48.97843341,0.875,0.82,0.275,0.1,0.788571429,0.741935484,0.830662386,0.778340961,0.917196816,0.863133825,20.5,18,12.5,8.4,12.87804878,11.47826087,16.24807681,14.10131351,24.01041441,21.77154106,3,2.8,1,0.4,2.666666667,2.5,2.828427125,2.639015822,3.16227766,2.966479395,15.5,15.6,0.5,3.6,15.48387097,15.58441558,15.49193338,15.59223936,15.50806242,15.60769041,2.81,2.936,0.63,1.192,2.668754448,2.794038748,2.738466724,2.866273728,2.879756934,3.000186661,15.155,15.596,2.205,5.236,14.83418014,15.27878211,14.99373202,15.43966027,15.31456986,15.74492807,572.4,468.88,517.6,403.12,104.3535989,88.3714049,244.4013093,181.2336905,771.7198455,690.682144,mix
As2Te3,mp-484,2.951410381,24.554,894.15,621,2.696876555,29.66578921,14.9069883,-0.015127835,-3.764511617,5.742207916,0.159872068,101.2608,106.52864,26.3392,46.59136,94.4096448,99.59059664,97.77523286,103.1224499,104.6303162,109.6100108,1.275,1.3,0.125,0.38,1.262745098,1.288,1.268857754,1.294064602,1.281112798,1.305756486,42.5,44.4,9.5,18,40.37647059,42.26600985,41.42463035,43.35184469,43.54882318,45.36518489,4.5,4.6,0.5,1.4,4.444444444,4.545454545,4.472135955,4.573050519,4.527692569,4.626013402,15.5,15.6,0.5,3.6,15.48387097,15.58441558,15.49193338,15.59223936,15.50806242,15.60769041,2.14,2.132,0.04,0.388,2.139252336,2.131284916,2.139626136,2.131641537,2.140373799,2.132360195,16.705,17.456,3.755,7.096,15.86093984,16.60755923,16.27749981,17.03928178,17.12182963,17.8395056,906.33,869.596,183.67,2.404,869.1088235,835.2555076,887.5243095,851.7870032,924.7533389,888.0216694,mix
AsBr3,mp-23317,2.483230587,-167.6,304.25,31.1,2.268214471,10.34385965,4.531002107,-0.462732001,-2.855053921,3.02408136,14.10976138,77.4128,78.6584,2.4912,41.1976,77.33263138,78.59729026,77.37270531,78.62816699,77.45287394,78.6879816,1.15,1.15,0,0.575,1.15,1.15,1.15,1.15,1.15,1.15,34,34.5,1,18,33.97058824,34.47761194,33.98529094,34.48891391,34.0147027,34.51086785,4,4,0,2,4,4,4,4,4,4,16,16.5,1,9,15.9375,16.4516129,15.96871942,16.47629297,16.03121954,16.52271164,2.57,2.765,0.39,1.675,2.510817121,2.716968421,2.540236209,2.742097588,2.599423013,2.78555201,16.365,18.0725,3.415,11.5975,15.65236786,17.47576326,16.00471805,17.7925075,16.71751925,18.31288959,677.9,471.85,412.1,73.15,427.3816197,327.7583574,538.2583023,378.2447049,793.3314692,591.6183145,mix
BaBr2,mp-27456,3.053136089,619.6166667,1130.15,857,3.796893891,28.6071801,11.04143035,-2.224728698,-3.955670001,4.585943633,65.74114108,108.6155,99.045,28.7115,7.493666667,101.0258813,92.84497832,104.7519766,95.71154454,112.3462375,102.6774941,1.65,1.483333333,0.5,0.05,1.498484848,1.361009174,1.572418519,1.416700499,1.724093965,1.556438242,45.5,42,10.5,4.666666667,43.07692308,40,44.27188724,40.93624833,46.69582422,43.15089802,5,4.666666667,1,0.666666667,4.8,4.5,4.898979486,4.57885697,5.099019514,4.760952286,9.5,12,7.5,10.66666667,3.578947368,4.857142857,5.830951895,8.329954186,12.10371844,13.92838828,1.925,2.27,1.035,1.676666667,1.368519481,1.667341772,1.623083485,1.983008046,2.185600604,2.470850056,28.97,25.90666667,9.19,0.466666667,26.05470487,23.5631051,27.47371107,24.62371902,30.39271294,27.31716432,632.9,510.5333333,367.1,156.1333333,419.9715595,351.9286786,515.5579502,413.3995356,731.6589506,616.7925853,hal
BaCl2,mp-568662,3.091015907,785.4166667,1233.15,960,4.2470927,31.68348387,11.28988916,-2.955359589,-4.430917183,3.394161727,72.42401774,86.39,69.411,50.937,22.14033333,56.35668632,47.09975071,69.77574171,55.67847154,100.2886338,84.40484849,1.575,1.383333333,0.575,0.05,1.365079365,1.216981132,1.46628783,1.290662881,1.676678264,1.485765796,36.5,30,19.5,7.333333333,26.08219178,22.13953488,30.85449724,25.29464702,41.38236339,35.18522417,4.5,4,1.5,0,4,3.6,4.242640687,3.77976315,4.74341649,4.242640687,9.5,12,7.5,10.66666667,3.578947368,4.857142857,5.830951895,8.329954186,12.10371844,13.92838828,2.025,2.403333333,1.135,1.81,1.388839506,1.707935223,1.677021169,2.071355892,2.32138967,2.630798358,27.775,24.31333333,10.385,1.126666667,23.89207561,21.24434105,25.76048136,22.59795694,29.65297371,26.21074716,585.8,447.7333333,414.2,218.9333333,292.9327416,237.0602321,414.2463035,308.800638,717.4421789,594.1080485,hal
BaF2,mp-1029,3.215148277,1272.13,1641.15,1368,5.42491416,62.48793444,24.20934619,-4.183261944,-5.76995231,4.694963403,90.80973119,78.1627016,58.4412688,59.1642984,33.11006453,33.37901151,26.65389782,51.07830965,36.7335903,98.02970023,80.78899178,1.325,1.05,0.825,0.383333333,0.811320755,0.671875,1.036822068,0.813066666,1.560849128,1.306713435,32.5,24.66666667,23.5,12.66666667,15.50769231,12.49586777,22.44994432,16.55354506,40.10610926,33.156196,4,3.333333333,2,0.666666667,3,2.571428571,3.464101615,2.884499141,4.472135955,3.829708431,9.5,12,7.5,10.66666667,3.578947368,4.857142857,5.830951895,8.329954186,12.10371844,13.92838828,2.435,2.95,1.545,2.356666667,1.454702259,1.844895833,1.882073325,2.415750345,2.883790908,3.290030395,24.68,20.18666667,13.48,5.253333333,17.31734198,14.65009141,20.67346125,16.85316491,28.12139399,23.85417923,526.765,369.02,473.235,297.6466667,101.6202671,78.20192546,231.3655117,142.0359114,708.1191499,579.0022803,hal
BaH2,mp-23715,2.976877049,605.4766667,948.15,675,2.633285671,33.74562326,12.83910812,-0.589033957,-3.388515341,4.106338311,34.88563496,69.16747,46.44762667,68.15953,45.10370667,2.001191837,1.506381799,11.76509143,5.186508547,97.10746849,79.29005153,1.2,0.883333333,0.95,0.55,0.447916667,0.354395604,0.733143915,0.512199904,1.530522787,1.257974563,28.5,19.33333333,27.5,18,1.964912281,1.486725664,7.483314774,3.825862366,39.6042927,32.34192326,3.5,2.666666667,2.5,1.333333333,1.714285714,1.384615385,2.449489743,1.817120593,4.301162634,3.559026084,1.5,1.333333333,0.5,0,1.333333333,1.2,1.414213562,1.25992105,1.58113883,1.414213562,1.545,1.763333333,0.655,1.17,1.267313916,1.475879397,1.399285532,1.6270908,1.678109055,1.868341511,24.79,20.33333333,13.37,5.106666667,17.57915288,14.90040574,20.87551676,17.07314484,28.16559959,23.92361734,507.005,342.6733333,492.995,323.9933333,27.63286358,20.86881396,118.3638458,58.11551493,707.1761733,577.4635804,hyd
